domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Effect Of Growth Regulators On Sprouting And Rooting Of Bougainvillea Hardwood Cuttings,horticulture; floriculture; research; recommendations; 2024; 2025,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T06:31:05+0530,8dc5c284-2c4e-404d-a1fc-cad8f69d27cc
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Effect Of Iba  Types Of Cuttings On Rooting In Ixora,iba; cuttings; rooting; ixora; horticulture; propagation,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T06:03:53+0530,922f15e3-1300-4752-88fc-a5ce58a1f87a
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Effect Of Phule Liquid Micronutrients Grade II On Yield And Quality Of Okra Grown On An Inceptisol,okra; micronutrients; yield; quality; soil,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:44:03+0530,2e7bb566-8ff0-4e4a-a306-3c840c15ea32
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Effect Of Plant Spacing And Date Of Transplanting On Growth, Yield And Quality Of Watermelon",watermelon; spacing; transplanting; yield; growth,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T06:42:15+0530,83d4bcb8-cd94-4c69-afd3-ae204f3bf651
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Effect Of Pruning Dates On Grape Diseases And Climate Impact - Research Recommendations 2015,grapes; pruning; disease; horticulture; agriculture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:29:15+0530,21df48ed-2b1d-4840-837b-05a3899e0573
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Effect Of Sulphur On Soil Properties, Nutrient Uptake, Growth And Yield Of Banana",banana; sulphur; soil; fertilizer; yield,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:40:12+0530,c884e7d6-17f3-4e2a-bbb4-963dbcb6e989
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Effect of Water Colour On Survival and Growth Performance of Koi Carp, Cyprinus Carpio (linnaeus, 1758) Early Fry During Nursery Rearing",koi carp; aquaculture; water colour; nursery rearing; survival; growth; fry; bskkv,,,,,,OPEN,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-02-16T04:36:42+0530,aeb67fa9-2603-4ec0-8bc3-8fe4a6db210c
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Evaluation of Different Varieties of Fenugreek,fenugreek; horticulture; yield; variety; agronomy; maharashtra; methi; mpkv,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-04-07T18:52:06+0530,65c1e059-e595-47c3-aba7-ab2cb52e2f8a
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Evaluation Of Plant Growing Media For Sugarcane Setts In Phule Supercane Nursery,sugarcane; media; germination; nursery; economics,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:00:55+0530,140f76a1-3094-4643-8fe4-ed20bb03fbcf
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Fertigation And Irrigation Scheduling Studies In Brinjal - Research Recommendations 2016,brinjal; fertigation; irrigation; scheduling; yield,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:06:22+0530,dd0f8cd9-cfab-4dec-8566-d08557fe2f45
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Flupyradifurone 200 Sl - Research Recommendations 2019,okra; insecticide; flupyradifurone; suckingpests; evaluation; horticulture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:46:53+0530,b6bd26a4-82c1-4721-a189-d754e6370940
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Food Science and Technology - Research Recommendations 2020,banana; millet; chakli; dehydration; snack; processing,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-08T11:54:34+0530,c8e7664e-62c5-4a99-ba71-a485f6e50032
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Fruit Borer Control On Shatavari - Research Recommendations 2020,shatavari; fruitbore; biopesticide; beauveria; bacillus,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:58:56+0530,dac4e467-9bd0-4dfb-b649-70d54275ec05
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Fungicidal Management For Downy Mildew Of Bitter Gourd,bittergourd; downymildew; fungicide; vegetable; horticulture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:31:25+0530,94bd1ad6-b05d-4b59-a8e0-b82600e6f288
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Fungicidal Management For Ripe Fruit Rot Of Chilli (Colletotrichum Capsici Syd) (Kharif 2014, 2015 And 2016)",chilli; fungicide; fruitrot; horticulture; agriculture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:32:21+0530,33f31350-5b13-44f1-b5da-0132af62790d
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Grafting Brinjal On Solanum Torvum - Research Recommendations 2023,brinjal; grafting; solanum; torvum; horticulture; yield; disease,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:27:29+0530,e0735e9b-85ef-4317-a808-6061fd94fd42
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Gram Production, Grapes Economics, And Farm Ponds Impact - Research Recommendations 2014",gram; grapes; raisins; farmponds; agriculture; economics,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T21:38:46+0530,5e763375-0294-40ef-aacc-917407da6bf3
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Gram Technologies, Grapes  Raisin Economics, Farm Pond Impact - Research Recommendations 2014",gram; grapes; raisins; farmponds; agriculture; economics,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T23:59:12+0530,eb2a37c5-0b97-4b5d-896e-47850f19b195
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Grape Growers Pre-Harvest Pesticide Awareness Recommendation 2024,grape; pesticide; bio; awareness; preharvest,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T23:15:45+0530,48fc53aa-c1d5-46ba-9279-21f16a144774
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Green Gram, Gram Varieties, Oilseed Msp, Grapes, Red Gram, Pacs - Research Recommendations 2019",greengram; gramvarieties; oilseed; grapes; redgram; pacs,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T21:33:18+0530,30c0d4b5-4ca8-4f8f-92bf-9b495c318962
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Horticultural Implements Package - Research Recommendations 2023,horticulture; mechanization; orchard; banana; manure,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:20:23+0530,8d7a2902-0eed-4a02-87c9-7f097ba1d3b0
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Integrated Management of Citrus Greening Disease - Research Recommendations 2022,citrus; greening; pathology; antibacterial; horticulture; disease,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-08T12:05:30+0530,44a71343-293a-4efb-82af-3f86af891f31
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Integrated Management of Greasy Spot Disease of Nagpur Mandarin,nagpur-mandarin; greasy-spot; disease-management; citrus; hexaconazole; zineb; akola; pdkv,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-02-16T04:29:24+0530,dc5e0a49-0bc9-47cb-ab74-ce7c7a890f50
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Integrated Management Of Pre-Harvest Pathological Fruit Drop In Nagpur Mandarin,mandarin; fruitdrop; yield; regulators; ga; cppu,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T05:14:22+0530,f6bfa140-a3a1-4bcd-8f71-3cd89e9ee0ff
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Integrated Nutrient Management in Nagpur Mandarin,citrus; mandarin; fertilization; yield; horticulture; management; nutrients; pdkv,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-02-16T04:29:05+0530,c08fab53-2e97-40c0-b6c3-e2f48da6f978
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Integrated Nutrient Management Of Pomegranate Cv Bhagwa - Research Recommendations 2015,pomegranate; fertilizer; organic; horticulture; agriculture; management,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:25:49+0530,ca64c166-6069-4c72-b7c9-514803485dd4
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Irrigation And Fertigation Studies In Watermelon,irrigation; fertigation; watermelon; growth; parameters; agriculture,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-06-09T06:47:41+0530,554cb0aa-75ad-4cbb-8fb6-d30f05144d43
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Management Of Citrus Canker (Xanthomonas Campestris F Sp Citri) In Acid Lime,citrus; lime; canker; disease; management,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:28:25+0530,9224dba2-e484-4a84-8c39-c4b751ab64cf
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Management Of Downy Mildew Disease Of Grapes - Research Recommendations 2025,grapes; downy; mildew; fungicide; biocontrol; residue; viticulture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:27:12+0530,94129dee-d25d-4fdc-924e-65b896ed47df
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Management Of Shot Hole Borer Euwallacea Similis Infesting Pomegranate (Punica Granatum L),pomegranate; shothole; borer; entomology; pestcontrol,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:06:07+0530,03d17520-94c6-4821-9f69-3e6fe32aab8e
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Management of Sooty Mould of Acid Lime,acid-lime; sooty-mould; disease-management; plant-pathology; mineral-oil; horticulture; akola; pdkv,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-02-16T04:29:19+0530,1a3702f3-18a4-4819-ada3-3a62a50d6bf1
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Management of Stem End Rot of Sweet Orange - Research Recommendations 2022,orange; fungicide; pathology; horticulture; disease; citrus,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-08T12:10:21+0530,87a18582-718c-4763-b122-752d3fe31876
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Manually Operated Bhendi (Okra) Cutter Holder - Research Recommendations 2024,okra; cutter; holder; ergonomics; harvesting,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T23:17:52+0530,249d871c-8f37-4450-a99b-e2652e939d67
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Modified Crop Coefficients For Cauliflower, Garlic, Watermelon And Cucumber - Research Recommendations 2020",cropcoefficient; irrigation; waterrequirement; cauliflower; garlic; watermelon,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:23:57+0530,ce1dc9c2-fb8f-4b03-b8d9-1f421025f939
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Okra Crop Pest Infestation and Diagnostic Imagery Dataset (PoCRA-MPKV),okra; pocra; rahuri; mpkv,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-05-26T15:29:21+0530,44c8002c-2112-4de7-b197-f5acb7bb7362
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Okra Hybrid Phule Gayatri (Rhrokh-01) - Research Recommendations 2024,okra; hybrid; yield; vegetable; maharashtra,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:15:37+0530,754575c1-5007-4be0-a7cf-2ba53e403e59
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Onion Purple Blotch And Tomato Early Blight - Research Recommendations 2021,onion; tomato; fungicide; seed; yield,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:35:06+0530,b50b1ecc-c3d8-42a0-a26c-5a6572e5b1fb
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Onion, Black Gram, Drip Irrigation, Banana Export - Research Recommendations 2020",onion; blackgram; dripirrigation; banana; export,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T07:04:32+0530,cef1b9ec-fba0-4a84-a7a9-7f99125b22d9
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Optimization Of In Vitro Sterilization Technique In Variety Konkan Safed Velchi Of Banana (Musa Paradisica L),banana; sterilization; invitro; propagation; tissueculture,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-02T17:47:41+0530,12465017-41a0-4a83-943f-c088dae1e871
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Optimum N And K Dose For Banana Cv Phule Pride Fertigation - Research Recommendations 2022,banana; fertilizer; fertigation; nitrogen; potassium,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:39:24+0530,3c76047c-c512-4ea0-8da0-bfad0d2c6f90
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Papaya Crop Pest Infestation and Diagnostic Imagery Dataset (PoCRA-MPKV),papaya; pocra; mosaic; rahuri; mpkv,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-05-27T09:32:07+0530,a9beebb2-9823-45a7-abb8-2397418b7a21
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Performance Of Mango Grafts In Soil Less Media Recommendation Proposal,mango; grafts; soilless; media; horticulture,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-03T12:55:06+0530,520ea3ee-ab71-4bcc-a3ad-0c9ab90a0557
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Phule Janaki Custard Apple Hybrid Release,custardapple; hybrid; pulp; breeding; horticulture; yield,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:28:40+0530,771b7309-b86c-4a51-b8ee-dd528257e85d
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Phule Pride - Research Recommendations 2017,banana; phulepride; clonalselection; yield; disease,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:40:54+0530,feb0a2a3-2fd0-4dde-bdf5-d7e54c1e5145
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Pomegranate Adaptation Strategies - Research Recommendations,pomegranate; adaptation; climatechange; agriculture; extension,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T23:15:03+0530,99416b47-8138-401d-8a6c-8c8886298ed3
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Pomegranate Fusarium Wilt Management (T7,T8) - Research Recommendations 2023",pomegranate; fusarium; wilt; management; bioagents; fungicide; agriculture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:32:57+0530,17a71a32-ddd6-49a5-8e2c-b1be92f234ce
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Pomegranate Paddy Wheat Rabi Jowar Bajra Pulses - Research Recommendations 2018,pomegranate; paddy; wheat; jowar; bajra; pulses; agriculture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:50:14+0530,d76e771e-b0a7-4c3c-a4dc-9d1dbc1ed9fe
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Pomegranate, Paddy, Wheat, Rabi Jowar, Bajra, Pulses Impact Studies - Research Recommendations 2018",pomegranate; paddy; wheat; jowar; bajra; pulses; agriculture,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T23:57:17+0530,ee40b5f8-bdbd-47f5-b740-0aa1e2f6449e
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Precision Irrigation and Fertigation Management in Cabbage,cabbage; irrigation; fertigation; precision; yield; water; maharashtra; vnmkv,,,,,,OPEN,Maharashtra,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,2026-02-16T03:28:12+0530,5eed8704-6ca8-4616-9bd1-67c9dc23554e
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Process Development Of Betel Vine Extract And Guava Pulp Added Instant Ice Cream,betel; guava; icecream; dairy; process,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:57:50+0530,95f11e54-a818-412f-b40a-5bf1c8763529
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Process Development Of Mango, Banana, Jackfruit, Sapota And Custard Apple Pulp Added Instant Ice Cream",mango; banana; jackfruit; sapota; custardapple; icecream; dairy,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-10T22:58:32+0530,38b4f740-e87a-456f-90bd-206366b750bc
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Production And Marketing Management Of Hi-Tech Floriculture - Chintamani Project, Pune",floriculture; cutflowers; polyhouse; production; marketing,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:51:21+0530,67cf0b3a-365b-45b0-8a94-ae8ef4f64f56
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Production and Marketing Management of Hi-tech Floriculture-a Case Study of Chintamani Floriculture Project in Pune District,floriculture; marketing; management; economics; hitech; flowers; greenhouse; mpkv,,,,,,OPEN,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-02-16T01:04:51+0530,5caae120-98ce-4fe2-9ef5-5cd5ea109788
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,"Raw Material Availability, Cost Reduction, Product Popularization - Research Recommendations 2007",foodprocessing; fruits; vegetables; procurement; distribution; cost; management,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T00:49:55+0530,5184f705-d559-4f5f-8272-8411c76359a4
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Recommendations on Muskmelon - Research Recommendations 2023,muskmelon; horticulture; agriculture; cultivation; agronomy; yield,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-06T18:53:19+0530,c66632ac-c135-4d14-a1a3-51f5ea8ab4f7
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Red Cabbage Cultivation Under 35 Shade With 90 Etc Irrigation And 100 Rdf Fertigation,cabbage; shading; irrigation; fertigation; drip; yield; economics,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:18:28+0530,2cc0608b-733c-47fb-a16e-df48c4c952dc
Agriculture & Allied,Horticulture,Maharashtra (MahaAgX),dataset,Regularization of Mrug Bahar in Mandarin,mandarin; mrug-bahar; ethephon; naa; citrus; flowering; akola; pdkv,,,,,,RESTRICTED,Maharashtra,Dr. Panjabrao Deshmukh Krishi Vidyapeeth Akola,2026-02-16T04:29:10+0530,bbc2bd1d-0409-4680-9c05-bf55d74de8f8
