parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,422388ed-d2c8-459e-83d6-40eae9bd40f9,"Location of Swamp or Marsh, Sonipat, Haryana",location-of-swamp-or-marsh-sonipat-haryana,"The dataset provides the spatial extent of swamp or marsh areas in Sonipat, Haryana.",survey of india; gis; haryana; polygons; geodetic reference frame; sonipat; land cover and land use; functional areas (administrative boundaries); water; geospatial; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:47:02+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,9ab77176-755f-47aa-adcc-e076fc97ff09,"Location of Drain, Single-line Perennial (OSM 50K), Sonipat, Haryana",Location-of-drain-single-line-perennial-os-50k-in-sonipat-haryana,"The spatial layer consists of line features representing single-line perennial drains in Sonipat, Haryana, derived from OSM 50K data.",survey of india; geology and soils; osmose; geodetic reference frame; water; geographical names; drain; physical infrastructure; transport networks; functional areas; line; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:47:35+0530
c42a9e41-55dc-4d23-b28f-d28adc301e8d,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,68dadf1f-5b94-42f6-9dc1-fe18b2d27f85,"Location of Flat Sand Limit in Lakes & Tanks, Sonipat, Haryana",location_of_flat_sand_limit_in_lakes_tanks_sonipat_haryana,"This dataset outlines the designated flat sand limits within lakes and tanks in Sonipat, Haryana.",geographical names (toponymy); survey of india; haryana; flat sand; geodetic reference frame; sonipat; lakes; tanks; land cover and land use; functional areas (administrative boundaries); water; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:58:44+0530
d2f8d9a0-3c32-11f1-b3f7-cbf1f56113b0,"Residential Buildings (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Welfare schemes & rural development,0f060b7d-e893-4080-8a35-0f6f61b1000f,"Location of Hut Oblong Temporary, Sonipat, Haryana",location_of_hut_oblong_temporary_sonipat_haryana,"The dataset contains the location of hut oblong temporary structures in Sonipat, Haryana.",geographical names (toponymy); survey of india; gis; haryana; points; sonipat; buildings and settlements; functional areas (administrative boundaries); geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:23:36+0530
d2f8d9a0-3c32-11f1-b3f7-cbf1f56113b0,"Residential Buildings (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Welfare schemes & rural development,0f660c62-d9bd-400d-8859-8b890c9d52a5,"Location of Hut, Temporary (OSM 50K), Sonipat, Haryana",location_of_hut_temporary_osm_50k_in_sonipat_haryana,"The dataset provides locations of temporary huts as per Open Street Map data with 50K resolution in Sonipat, Haryana.",survey of india; gis; haryana; points; sonipat; shelter; temporary; geospatial; housing; hut; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:28:36+0530
d2f8d9a0-3c32-11f1-b3f7-cbf1f56113b0,"Residential Buildings (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Welfare schemes & rural development,ed9b4b0a-5fef-4b28-8a91-fb9a0b1708f6,"Location of Hut (Oblong, Permanent) in Sonipat, Haryana",location_of_hut_oblong_permanent_osms_50k_in_sonipat_haryana,"This dataset represents the location of hut features classified as oblong and permanent, extracted from OpenStreetMap data at a scale of 50,000.",survey of india; gis; haryana; points; sonipat; oblong; buildings and settlements; geospatial; osm; hut; permanent; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:33:07+0530
d2f8d9a0-3c32-11f1-b3f7-cbf1f56113b0,"Residential Buildings (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Welfare schemes & rural development,6a6ef9ee-cc81-4162-949b-8b9febb621bc,"Location of Hut Permanent (OSM 50K) in Sonipat, Haryana",location_of_hut_permanent_osm_50k_in_sonipat_haryana,"Points representing permanent huts in Sonipat, Haryana extracted from OSM 50K data.",geographical names (toponymy); survey of india; haryana; sonipat; buildings and settlements; physical infrastructure; functional areas (administrative boundaries); dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:38:00+0530
d2f8d9a0-3c32-11f1-b3f7-cbf1f56113b0,"Residential Buildings (OSM 50K Features) of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Governance, Welfare & Citizen Services",Welfare schemes & rural development,ca8a673c-a650-4791-a234-8cce0a33b683,"Location of Block, Village, Town (OSM 50K) in Sonipat, Haryana",location_of_block_village_town_osm_50k_in_sonipat_haryana,"This dataset delineates the geographical boundaries of blocks, villages, and towns within Sonipat, Haryana, as derived from OpenStreetMap data at a scale of 50,000.",geographical names (toponymy); survey of india; haryana; gis; administrative boundaries; sonipat; polygons; functional areas (administrative boundaries); india; geospatial; osm; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Sonipat,Haryana,India",surveyofindia,True,True,2025-07-24T01:42:28+0530
96be076d-ee00-45d5-bd5d-e965278473ab,"Hypsography - Sand Features  (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,"Terrain, elevation & geodesy",e8c1a104-a251-4d9c-9083-c875c3a40f88,"Location of Sand Hills and Sand Dunes as Surveyed, Gurugram, Haryana",location_of_sand_hill_and_sand_dune_as_surveyed_gurugram_haryana,The spatial layer consist of line features to denote the boundary of sand hills and sand dunes as surveyed in Gurugram district of Haryana along with attributes describing the features.,survey of india; gis; geomorphology; haryana; gurugram; sand; linestring; geospatial; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:26:11+0530
96be076d-ee00-45d5-bd5d-e965278473ab,"Hypsography - Sand Features  (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,"Terrain, elevation & geodesy",ab371d87-96ee-4b2d-91da-ec100ed89a1c,"Location of Conical Top of Dune, Gurugram, Haryana",location_of_conical_top_of_dune_gurugram_haryana,"This dataset provides the location of conical top of dune features in Gurugram, Haryana.",survey of india; gis; geomorphology; haryana; points; geodetic reference frame; gurugram; dunes; geospatial; functional areas; elevation and depth; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:39:17+0530
a2d7cb08-8229-4bc1-a689-66a8d9c40b0c,"Residential Buildings (50K OSM Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,07726b95-f789-4601-acaa-0cb624697474,"Location of Hut Oblong Permanent, Gurugram",hut_oblong_permanent_gurugram,"Represents a permanent, oblong-shaped hut structure located in Gurugram.",survey of india; gis; points; gurugram; geospatial; housing; structure; permanent; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:26:24+0530
a2d7cb08-8229-4bc1-a689-66a8d9c40b0c,"Residential Buildings (50K OSM Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,fc140edd-bedb-46b2-928c-9f11ffd5e01f,"Location of Temporary Hut, Gurugram",location_of_hut_temporary_gurugram,This dataset identifies the location of temporary hut structures within Gurugram.,survey of india; gis; points; infrastructure; gurugram; india; geospatial; housing; temporary shelters; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:28:59+0530
a2d7cb08-8229-4bc1-a689-66a8d9c40b0c,"Residential Buildings (50K OSM Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,ff638e43-ee5b-4320-bac5-187f26bed7fa,"Location of Permanent Hut, Gurugram",location_of_hut_permanent_gurugram,A spatial layer depicting the location of a permanent hut structure in Gurugram.,residential; survey of india; gis; points; infrastructure; gurugram; geospatial; housing; structure; hut; permanent; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:30:26+0530
a2d7cb08-8229-4bc1-a689-66a8d9c40b0c,"Residential Buildings (50K OSM Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,0fae3c11-8b98-435b-9a60-13df1d881a0f,"Location of Village/Town Area, Gurugram",location_of_village_town_area_gurugram,This dataset delineates the spatial extent of villages and towns within Gurugram.,urban planning; survey of india; gis; boundaries; polygons; gurugram; rural planning; geospatial; population; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:30:29+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,89d3b215-f1ab-455f-b94c-acbcc7722849,"Location of Social Land Uses, Varanasi, Uttar Pradesh",Location-of-Social-Land-Uses-Varanasi-Uttar-Pradesh,"The spatial layer consist of point locations regions used for social purposes like graveyard, burial ground, crematorium, etc.",survey of india; varanasi; land cover and land use; land; livelihoods and skilling; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T01:57:38+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,34f0f821-b854-428d-8104-4d7dbfeb6ab7,"Building Footprints, Varanasi, Uttar Pradesh",Building-Footprints-Varanasi-Uttar-Pradesh,The spatial layer consist of polygon features of precisely mapped building extent.,survey of india; varanasi; buildings and settlements; land; livelihoods and skilling; transportation and logistics; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T01:59:07+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,63a3d408-43d6-4687-8ada-4604966ba7b8,"Location of Building Blocks, Varanasi, Uttar Pradesh",Location-of-Building-Blocks-Varanasi-Uttar-Pradesh,The spatial layer consist polygon features of building blocks.,survey of india; varanasi; buildings and settlements; land; livelihoods and skilling; transportation and logistics; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T01:59:10+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,e397be72-8d99-46c5-bf90-ff7c8e66b00a,"Communication Tower, Varanasi, Uttar Pradesh",Communication-Tower-Varanasi-Uttar-Pradesh,The spatial layer consist of point locations of communication tower.,survey of india; varanasi; land cover and land use; land; livelihoods and skilling; physical infrastructure; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T02:00:03+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,1fc5ab08-f17b-469c-9294-ec1407ba879b,"Location of Power Substation, Varanasi, Uttar Pradesh",Location-of-Power-Substation-Varanasi-Uttar-Pradesh,The spatial layer consist of point locations of power substation.,survey of india; varanasi; land cover and land use; land; livelihoods and skilling; physical infrastructure; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T02:00:19+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,8d1c62d7-80d0-4868-96f9-663d324c1e20,"Industrial Structure, Varanasi, Uttar Pradesh",Industrial-Structure-Varanasi-Uttar-Pradesh,"The spatial layer consist of point locations of industrial structuress like chimney, oil tank, silos, mine shaft, etc.",survey of india; varanasi; buildings and settlements; land cover and land use; land; livelihoods and skilling; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T02:01:32+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,f8919899-fddb-446d-b299-b08e56fadfb9,"Location of Important Buildings, Varanasi, Uttar Pradesh",Location-of-Important-Buildings-Varanasi-Uttar-Pradesh,"The spatial layer consist of point locations of important buildings like Mahal, Palace, Rest house and foreign establishment",survey of india; varanasi; buildings and settlements; land cover and land use; land; livelihoods and skilling; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T02:01:35+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,8b651988-f15a-4625-8313-e7ff9512d4ab,"Location of Sports Activities, Varanasi, Uttar Pradesh",Location-of-Sports-Activities-Varanasi-Uttar-Pradesh,The spatial layer consist of point locations of land used for sports activities.,survey of india; varanasi; land cover and land use; land; livelihoods and skilling; transportation and logistics; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T02:01:39+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,78b78189-531d-4c53-85e3-23051218480b,"Location of Unclassified Buildings, Varanasi, Uttar Pradesh",Location-of-Unclassified-Buildings-Varanasi-Uttar-Pradesh,The spatial layer consist of point locations building that is not classified based on its purpose,survey of india; varanasi; buildings and settlements; land cover and land use; land; livelihoods and skilling; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T02:01:42+0530
0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,"Land Use Features, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,7a3bd150-da65-47f1-b9ff-830f5b90eeb1,"Hospitals, Varanasi, Uttar Pradesh",Hospitals-Varanasi-Uttar-Pradesh,The spatial layer consist of point locations of hospitals.,survey of india; varanasi; buildings and settlements; land cover and land use; land; livelihoods and skilling; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T02:01:45+0530
